timestamp,open,high,low,close,vol
1458374400000,408.34,409.07,407.2,408.62,405.5220040399998
1458378000000,408.72,408.9,407.97,408.7,65.24506766999998
1458381600000,408.68,408.68,407.5,408.3,81.77142726
1458385200000,408.3,408.6,408.06,408.2,70.28825196999999
1458388800000,408.12,408.12,406.01,406.93,605.29082775
1458392400000,407.02,408.66,406.14,407.2,312.46603967999994
1458396000000,407.19,407.79,406.04,406.2,294.10963081
1458399600000,406.06,407.0,406.06,406.74,132.17239861000007
1458403200000,406.62,406.95,404.5,405.1,679.0682649999997
1458406800000,405.41,406.15,404.61,405.0,218.73648312
1458410400000,404.63,405.21,404.0,404.37,568.0098687199995
1458414000000,404.5,405.45,404.5,405.08,306.0353174099999
1458417600000,405.32,405.95,404.28,404.51,469.6043442400001
1458421200000,404.51,406.13,404.48,406.13,355.14096019000027
1458424800000,406.12,406.5,405.94,406.26,152.88424671999996
1458428400000,406.14,412.0,406.06,408.68,1549.8893363899995
1458432000000,408.7,409.98,407.92,408.22,388.32353161
1458435600000,408.05,413.2,408.05,410.01,1249.47788898
1458439200000,410.1,411.0,410.03,410.69,296.29419229
1458442800000,410.78,410.78,409.01,409.3,242.64430341
1458446400000,409.3,410.99,409.29,409.69,155.00424047000007
1458450000000,409.69,410.53,409.24,409.41,176.67877763000004
1458453600000,409.65,410.0,409.65,409.97,37.019794180000005
1458457200000,409.97,410.53,409.72,409.99,137.68448279000003
1458460800000,409.99,410.98,409.99,410.63,171.81886089999995
1458464400000,410.69,411.0,410.0,410.0,99.68958985000013
1458468000000,410.25,410.88,410.0,410.0,51.52091134999998
1458471600000,410.01,411.08,409.57,409.83,261.37340630000006
1458475200000,409.83,410.76,409.82,410.55,39.55807369000012
1458478800000,410.74,412.15,410.17,411.27,221.18744595999974
1458482400000,411.26,412.23,411.25,411.91,229.10602886
1458486000000,412.07,412.4,411.32,411.45,99.16794104999998
1458489600000,411.44,411.57,410.21,410.53,263.5457890400002
1458493200000,410.52,411.84,410.52,411.35,176.19119944
1458496800000,411.37,412.68,411.23,412.46,259.1646627100002
1458500400000,412.46,412.9,412.31,412.45,270.91815458999986
1458504000000,412.45,412.45,410.13,411.29,266.46935952000007
1458507600000,411.29,411.45,410.52,411.45,77.81112010000001
1458511200000,410.96,412.29,410.53,410.98,117.58797869
1458514800000,410.81,412.42,410.51,411.25,367.2584089900001
1458518400000,410.81,411.14,410.13,410.13,251.43199250999993
1458522000000,410.18,410.48,409.1,409.13,255.56128664999991
1458525600000,409.13,409.13,407.72,408.22,439.5225569199999
1458529200000,408.04,408.04,407.01,407.44,300.4063597200002
1458532800000,407.51,408.93,406.0,408.54,650.8235488299995
1458536400000,408.55,408.88,407.36,408.14,195.37715276000057
1458540000000,408.14,409.24,408.07,408.9,371.0888617599999
1458543600000,408.89,409.13,407.98,408.13,100.62173580999999
1458547200000,408.13,408.26,407.31,408.03,99.26525416999985
1458550800000,408.03,408.77,407.86,408.77,75.34953997999999
1458554400000,409.0,409.59,408.22,408.52,205.40951283000007
1458558000000,408.87,409.03,407.84,408.44,251.2874184599999
1458561600000,409.04,410.0,408.44,409.23,177.43583095
1458565200000,409.11,410.64,408.8,410.04,311.2515862199999
1458568800000,410.01,410.22,409.5,409.99,228.33037562
1458572400000,410.49,412.05,410.46,411.23,775.0104791899998
1458576000000,411.01,411.2,409.24,409.98,622.6184834499998
1458579600000,410.0,410.23,408.9,409.47,765.4154948899994
1458583200000,409.56,411.7,409.47,411.23,907.2067523899998
1458586800000,411.24,412.14,410.8,411.03,207.82573675000003
1458590400000,411.03,412.0,410.59,410.99,261.99443236
1458594000000,410.97,411.93,410.2,411.68,116.32703507000001
1458597600000,411.71,411.79,411.01,411.44,73.51240589999999
1458601200000,411.04,411.97,410.25,411.88,175.31397523000004
1458604800000,411.85,411.88,410.41,410.82,170.60054987999996
1458608400000,410.96,411.49,409.88,411.17,266.8762378099998
1458612000000,411.48,415.0,411.39,414.87,857.4525797599995
1458615600000,414.99,415.8,414.15,415.78,254.5047781199999
1458619200000,415.79,418.25,415.78,417.62,2743.657327790002
1458622800000,417.62,418.25,414.95,417.71,1370.3417698700002
1458626400000,417.8,417.86,415.9,416.03,388.1463289299999
1458630000000,416.06,417.55,416.06,417.01,142.32451922
1458633600000,417.09,417.25,416.5,416.8,78.53842620000002
1458637200000,416.5,417.1,416.0,416.3,207.60363525999995
1458640800000,416.4,417.93,416.4,417.91,402.7484754599999
1458644400000,417.93,418.68,415.92,416.04,771.1486399699997
1458648000000,415.93,416.07,415.61,415.85,135.39870250000004
1458651600000,415.87,416.2,415.87,416.17,133.13573581
1458655200000,416.17,417.07,415.85,416.05,328.8979879399999
1458658800000,416.04,416.47,415.68,416.12,149.78382806000008
1458662400000,416.1,416.88,415.84,416.0,232.58359949999982
1458666000000,416.0,416.4,416.0,416.19,142.24027983
1458669600000,416.19,417.4,416.18,416.53,470.2757447299996
1458673200000,416.54,417.36,416.54,417.25,169.33335504000004
1458676800000,417.25,417.84,416.76,416.8,313.56433596
1458680400000,416.8,416.96,416.7,416.7,100.21559062000001
1458684000000,416.7,417.0,416.7,416.78,72.66699494999999
1458687600000,416.78,417.85,416.7,417.7,294.06638900999997
1458691200000,417.7,417.7,416.94,417.22,66.40974401
1458694800000,417.21,417.4,416.7,417.37,137.97657496999997
1458698400000,417.37,418.56,417.37,418.51,342.5122800499999
1458702000000,418.51,418.51,417.79,418.0,150.94299820999996
1458705600000,418.0,418.16,417.52,417.75,231.43501311000003
1458709200000,417.75,417.84,417.2,417.42,410.3491902299999
1458712800000,417.42,417.71,417.0,417.0,89.75937876000002
1458716400000,416.81,417.04,415.95,416.01,240.54997973999974
1458720000000,416.01,416.62,415.83,416.24,142.64795076
1458723600000,416.19,417.6,416.04,417.59,83.13285360000003
1458727200000,417.6,417.6,416.04,416.5,337.3168511200001
1458730800000,416.48,417.38,416.24,417.37,236.87806762999995
1458734400000,417.36,417.52,417.36,417.52,279.75487207000003
1458738000000,417.53,417.53,416.56,416.73,278.0308659
1458741600000,416.74,417.14,416.48,416.49,217.53266397000002
1458745200000,416.48,417.6,416.48,417.29,341.66401022000025
1458748800000,417.21,419.48,417.21,418.22,996.0870526999997
1458752400000,418.01,418.83,417.42,418.17,449.3697791800002
1458756000000,418.06,418.42,418.03,418.36,90.86213472000001
1458759600000,418.36,419.0,418.0,418.9,390.1238310899999
1458763200000,418.96,419.58,418.7,419.58,645.3385743600002
1458766800000,419.59,419.72,419.0,419.4,356.87627458
1458770400000,419.38,419.39,419.0,419.13,75.19854050000002
1458774000000,419.13,419.27,416.8,418.12,604.27175275
1458777600000,418.12,418.13,417.23,417.6,121.32698882000004
1458781200000,417.65,417.78,417.1,417.77,282.57455073999995
1458784800000,417.77,417.78,416.0,416.27,377.5805492799999
1458788400000,416.27,416.97,415.7,416.5,307.0010092200001
1458792000000,416.55,417.42,416.0,417.34,345.0805437099999
1458795600000,417.33,417.48,416.15,417.32,226.38593571999994
1458799200000,417.49,417.49,416.29,416.77,171.73973605999998
1458802800000,416.78,416.91,415.5,415.5,386.5958621
1458806400000,415.5,415.5,414.11,414.28,536.7099369999996
1458810000000,414.16,414.85,414.1,414.85,344.21447422000006
1458813600000,414.85,415.3,414.0,414.52,394.83409983999996
1458817200000,414.52,414.8,414.11,414.72,207.65439689999985
1458820800000,414.69,415.5,414.3,415.48,330.99652548
1458824400000,415.5,417.7,415.5,416.72,962.5121255899994
1458828000000,416.79,417.0,416.24,416.99,181.92126693000006
1458831600000,417.0,417.08,416.17,417.08,536.8313026999998
1458835200000,416.69,417.4,416.25,417.11,243.52150125999995
1458838800000,417.11,417.11,416.05,416.08,97.26325859999996
1458842400000,416.08,416.71,415.39,415.93,426.38268817000005
1458846000000,415.65,416.49,415.46,415.47,301.88616377
1458849600000,415.47,416.39,415.19,415.91,260.07436943999994
1458853200000,415.92,416.01,415.38,415.5,189.09290698
1458856800000,415.5,415.51,415.22,415.48,193.62444012999998
1458860400000,415.12,416.35,415.12,415.3,133.8664536999999
1458864000000,415.3,415.38,413.03,413.03,895.6243499199996
1458867600000,413.03,414.6,413.03,414.6,319.1695721899998
1458871200000,414.41,415.4,414.01,415.27,90.97315727999998
1458874800000,415.25,415.67,415.25,415.44,32.500511800000005
1458878400000,415.53,415.53,414.27,415.02,55.61805730000004
1458882000000,415.0,415.02,414.07,414.73,66.54185197
1458885600000,414.79,415.14,414.4,414.52,29.36644084
1458889200000,414.54,416.99,414.54,416.61,285.53532359
1458892800000,416.42,416.89,414.67,414.67,89.56845358000001
1458896400000,414.67,415.63,414.67,415.63,27.802560119999992
1458900000000,415.99,416.18,415.58,416.06,74.76198745000006
1458903600000,416.06,417.0,416.05,416.98,199.2506391500001
1458907200000,416.98,417.03,415.97,417.03,245.98334365999997
1458910800000,417.03,417.03,415.71,416.28,88.63533825999997
1458914400000,416.29,417.01,416.28,416.53,126.83750271999997
1458918000000,416.66,417.0,416.13,416.72,92.35768134999998
1458921600000,416.59,416.99,416.55,416.57,96.54796932000004
1458925200000,416.57,416.7,416.08,416.38,71.81141139000002
1458928800000,416.54,416.79,416.06,416.08,198.17385976
1458932400000,416.06,416.37,416.06,416.15,90.73191278
1458936000000,416.06,416.3,415.23,416.1,229.44178230000009
1458939600000,415.9,416.14,415.46,415.7,99.89249433999997
1458943200000,415.7,416.37,415.54,416.2,93.50728126999995
1458946800000,416.07,416.37,415.9,416.0,89.61239829000002
1458950400000,416.02,417.9,415.7,417.24,326.3931374900001
1458954000000,417.22,419.0,416.56,417.94,782.7002950800002
1458957600000,417.9,419.4,416.89,416.89,674.5611311300003
1458961200000,416.84,417.5,416.79,417.07,44.819128789999986
1458964800000,417.2,417.5,416.95,417.44,50.94725177999998
1458968400000,417.44,417.44,416.95,416.96,46.18230604000001
1458972000000,417.05,417.49,416.95,417.34,115.24819011000001
1458975600000,417.34,417.49,416.93,417.49,19.22751831
1458979200000,417.42,417.42,415.57,415.77,147.24877707999994
1458982800000,415.63,416.67,414.62,416.09,498.19100592
1458986400000,415.79,416.41,415.79,416.41,2.26087226
1458990000000,416.12,416.29,415.65,416.25,73.95550684
1458993600000,416.25,416.88,416.03,416.55,132.32500702000004
1458997200000,416.0,416.09,415.14,415.58,166.45768057999993
1459000800000,415.58,415.8,413.2,415.57,879.1941148800008
1459004400000,415.58,415.87,415.36,415.4,118.02110137
1459008000000,415.51,416.01,415.38,415.48,73.92906646000003
1459011600000,415.48,416.53,415.39,416.2,112.15241508999999
1459015200000,416.08,416.23,415.84,416.12,81.40683976999999
1459018800000,416.13,416.13,415.77,415.99,29.184038410000007
1459022400000,415.99,416.58,415.99,416.23,104.66031951999997
1459026000000,416.23,416.68,415.51,416.03,317.31623140999983
1459029600000,416.03,416.89,416.03,416.61,100.03704119000004
1459033200000,416.27,416.88,416.25,416.71,143.32038289000002
1459036800000,416.72,416.83,416.05,416.33,69.23425448999998
1459040400000,416.13,416.5,416.02,416.15,15.89675769
1459044000000,416.29,416.29,416.0,416.2,43.542388640000006
1459047600000,416.2,416.3,416.0,416.05,36.469806450000014
1459051200000,416.01,417.0,416.01,416.64,53.569702499999984
1459054800000,416.41,416.41,416.12,416.19,1.5669920899999998
1459058400000,416.19,416.66,415.79,416.46,109.23220968000005
1459062000000,416.33,417.12,416.33,416.67,220.3116703
1459065600000,416.9,417.19,416.3,416.33,138.40616566999998
1459069200000,416.24,418.37,416.24,417.7,602.4683560199998
1459072800000,417.54,418.33,417.41,418.0,130.68332205
1459076400000,418.0,418.0,416.86,417.25,110.74447559999996
1459080000000,417.27,418.49,417.22,417.75,378.47228030999986
1459083600000,417.66,417.87,417.51,417.73,52.63132066
1459087200000,417.58,417.8,417.18,417.5,195.3995724
1459090800000,417.48,427.0,417.23,426.94,6863.963096700047
1459094400000,426.95,430.99,426.21,430.48,5819.510554820035
1459098000000,430.49,431.0,428.41,428.9,1156.847624070001
1459101600000,428.9,428.93,428.28,428.65,338.5849346899999
1459105200000,428.65,429.5,427.13,429.49,1116.44746723
1459108800000,429.49,429.49,426.1,426.43,849.9802142700005
1459112400000,426.82,428.52,425.1,427.9,2498.2889150100027
1459116000000,428.0,428.0,425.38,425.46,1204.9594711200007
1459119600000,425.44,427.38,425.4,427.36,403.54534375999987
1459123200000,427.34,427.34,425.6,426.0,460.0250104399999
1459126800000,425.98,426.0,425.52,425.98,288.02167558
1459130400000,425.98,426.23,425.35,425.5,328.85327811999986
1459134000000,425.47,426.49,425.3,426.19,201.23447495000008
1459137600000,426.31,427.51,425.82,426.35,414.02025946999987
1459141200000,426.31,427.99,426.21,427.8,425.9420872299998
1459144800000,427.8,427.8,426.26,426.6,515.11347604
1459148400000,426.47,427.15,426.21,426.42,299.2819013799999
1459152000000,426.33,426.84,425.96,426.24,207.05686958
1459155600000,426.27,426.67,426.01,426.61,78.2552204
1459159200000,426.56,426.57,426.42,426.48,115.51813943
1459162800000,426.54,427.0,426.0,426.18,260.6875741100001
1459166400000,426.18,426.4,423.29,423.64,1274.7334493599997
1459170000000,423.35,424.8,423.29,424.78,241.76830900999994
1459173600000,424.78,424.9,423.98,424.67,544.6214963400001
1459177200000,424.69,424.81,423.01,423.74,752.1943952299997
1459180800000,423.73,424.06,422.38,423.35,584.3829343699997
1459184400000,423.34,424.78,423.34,424.55,433.2032172999998
1459188000000,424.52,424.87,423.28,423.29,276.7466878999999
1459191600000,423.3,423.99,423.3,423.88,251.75313833999994
1459195200000,423.65,424.07,423.44,423.51,312.1107453500001
1459198800000,423.51,424.09,423.3,423.67,174.6023047300003
1459202400000,423.6,425.19,423.2,425.1,502.6548810700001
1459206000000,425.0,425.0,423.73,424.06,298.2349741
1459209600000,424.03,424.7,423.51,424.47,430.35016372
1459213200000,424.6,426.41,424.53,426.04,454.18207607000016
1459216800000,426.04,426.41,424.89,424.9,155.7220824099999
1459220400000,424.9,425.68,424.65,425.07,113.00555659999995
1459224000000,425.45,425.83,424.51,424.51,68.52285499999998
1459227600000,424.51,424.52,422.79,423.67,363.84520874000003
1459231200000,423.53,424.59,423.53,424.26,80.26477500000001
1459234800000,424.25,424.45,423.78,424.1,169.34040629999993
1459238400000,424.1,424.35,423.74,424.11,76.71100369000001
1459242000000,424.12,424.28,421.53,422.53,836.0676108099998
1459245600000,422.53,422.99,420.56,420.56,767.8533645199994
1459249200000,420.56,420.96,415.0,415.15,3972.418257719994
1459252800000,415.15,415.16,406.51,413.21,9184.184276520054
1459256400000,413.21,415.9,412.0,414.92,1244.5855809800007
1459260000000,414.89,416.33,414.01,414.57,989.3689070300001
1459263600000,414.47,414.5,411.77,412.96,1105.9961519899998
1459267200000,413.09,414.69,413.0,414.11,483.45397054999995
1459270800000,414.01,414.47,413.01,414.47,1103.7940526900002
1459274400000,414.29,414.5,413.53,414.44,240.43289036
1459278000000,414.46,415.5,414.21,414.96,314.6644842799997
1459281600000,414.85,415.81,414.85,415.77,303.8013482799997
1459285200000,415.98,416.23,415.2,415.39,317.3091169800002
1459288800000,415.41,416.59,415.41,415.91,240.61904205999988
1459292400000,415.91,416.21,415.05,416.0,290.2374179199999
1459296000000,415.87,415.91,414.5,414.5,685.7766449700003
1459299600000,414.68,415.39,414.5,415.26,84.98552715999996
1459303200000,415.0,415.99,414.61,415.46,127.31943524000002
1459306800000,415.52,415.9,415.01,415.36,213.00847566000002
1459310400000,415.36,415.85,415.35,415.83,84.64601687000005
1459314000000,415.83,416.0,415.45,415.92,70.85646935
1459317600000,415.96,415.96,412.4,413.23,782.3793916400001
1459321200000,413.18,413.23,410.25,412.9,849.5823695099995
1459324800000,412.9,414.6,412.9,413.43,249.99423707999983
1459328400000,413.51,414.02,413.31,413.61,79.92197469999998
1459332000000,413.84,414.34,413.3,413.94,62.809917229999996
1459335600000,413.94,414.0,413.03,413.42,257.42614944
1459339200000,413.67,413.67,413.12,413.67,137.0388598399999
1459342800000,413.68,413.74,408.58,410.68,2227.318803060001
1459346400000,410.4,411.98,410.39,411.96,438.6305800400012
1459350000000,411.98,412.73,411.85,412.05,192.09921873000067
1459353600000,412.05,412.96,411.61,412.06,206.3996118800001
1459357200000,411.64,412.78,411.64,412.39,216.62572966
1459360800000,412.38,413.61,412.38,413.02,308.2693089299996
1459364400000,413.02,414.8,413.02,413.78,881.8764570699979
1459368000000,413.77,414.3,413.7,414.09,132.06235044
1459371600000,414.09,414.37,413.5,413.5,356.2947570999999
1459375200000,413.5,414.38,413.5,413.76,121.94647453999998
1459378800000,413.82,413.82,413.0,413.12,270.66191520999996
1459382400000,413.04,414.99,413.04,414.89,403.98775569999987
1459386000000,414.9,416.68,414.9,416.27,317.1565996499995
1459389600000,416.08,416.19,415.21,415.28,83.71209894000002
1459393200000,415.29,415.7,415.2,415.2,63.81277543000002
1459396800000,415.3,417.89,415.0,416.68,1365.5501329000017
1459400400000,416.69,416.69,416.0,416.53,46.24677196999998
1459404000000,416.53,416.53,415.76,415.95,129.76555109000006
1459407600000,416.5,417.94,415.7,416.26,442.40528244999996
1459411200000,416.11,417.34,414.53,414.7,637.5005537699999
1459414800000,414.83,416.0,414.59,416.0,174.14358077999998
1459418400000,416.0,417.0,415.95,416.34,246.3686802700002
1459422000000,416.0,416.38,415.26,416.1,233.9973282300005
1459425600000,416.1,416.71,415.51,416.06,120.08666392999997
1459429200000,416.07,416.5,414.12,416.27,337.50823052999965
1459432800000,416.01,416.27,415.67,416.0,105.40975627000002
1459436400000,416.0,416.08,415.45,415.52,171.77777849000003
1459440000000,415.5,418.0,415.5,416.4,562.1556169599995
1459443600000,416.83,418.01,416.83,418.01,327.9007376700001
1459447200000,418.0,418.25,415.83,416.39,502.74179862999944
1459450800000,416.34,417.5,416.34,417.19,228.44473101000003
1459454400000,417.17,417.62,417.17,417.5,209.90656393999993
1459458000000,417.5,417.74,417.19,417.21,77.98646996000005
1459461600000,417.34,417.46,417.19,417.19,94.10008155999991
1459465200000,417.19,417.19,415.39,416.02,385.65211986
1459468800000,416.34,416.39,415.27,415.78,74.95936628999999
1459472400000,415.77,417.6,415.77,416.9,228.78722076
1459476000000,416.62,417.25,416.52,416.52,135.22568184999992
1459479600000,416.52,417.1,416.42,416.81,38.15531884000002
1459483200000,416.83,417.1,415.37,416.3,223.08099548999994
1459486800000,416.48,416.5,414.7,414.83,199.79894986999983
1459490400000,414.83,416.25,414.0,415.7,354.99251920999995
1459494000000,415.47,416.0,414.78,416.0,169.51293082000012
1459497600000,416.02,416.5,415.85,416.04,114.38849141000004
1459501200000,415.85,417.0,414.25,415.85,943.4244180799989
1459504800000,416.1,416.35,415.52,415.84,270.79124276999994
1459508400000,416.02,417.04,415.25,417.04,172.21591356999997
1459512000000,416.97,416.97,416.01,416.5,485.70803591000004
1459515600000,416.5,416.5,415.96,416.48,270.93339727999984
1459519200000,416.4,417.02,416.22,416.49,55.25489097999999
1459522800000,416.5,417.09,416.06,417.09,225.40696457
1459526400000,417.16,417.18,416.14,416.25,230.9154682900001
1459530000000,416.27,416.74,415.92,416.26,143.90171483
1459533600000,416.63,417.0,416.26,416.76,123.29081035999998
1459537200000,416.79,417.19,416.75,416.79,161.31072561000002
1459540800000,416.79,417.03,415.84,416.52,145.71441879000002
1459544400000,416.52,417.33,415.87,416.09,219.69085897
1459548000000,415.88,416.3,415.88,416.28,89.54274668999997
1459551600000,416.27,417.9,416.27,417.9,379.76635762999956
1459555200000,417.89,421.8,417.53,421.69,1870.9696785199997
1459558800000,421.46,422.8,420.82,421.61,810.9791876799994
1459562400000,421.61,421.67,420.73,420.98,476.8827509099994
1459566000000,420.96,420.96,419.99,420.04,440.62552202000006
1459569600000,420.39,420.96,418.87,420.83,607.0225007100003
1459573200000,420.9,421.01,420.22,420.57,107.07306997
1459576800000,420.89,420.9,419.95,419.95,63.04446344999997
1459580400000,419.95,420.95,419.9,420.7,91.15293046000023
1459584000000,420.48,421.15,420.27,420.59,187.57726191000052
1459587600000,420.53,420.8,420.06,420.1,129.18635261000003
1459591200000,420.14,420.16,419.14,419.14,100.85946373000003
1459594800000,419.14,420.07,419.14,419.74,121.69724554000001
1459598400000,419.74,420.68,419.74,420.41,139.8078709299997
1459602000000,420.41,420.79,419.1,419.12,37.11273967999995
1459605600000,419.12,419.99,418.69,419.8,133.01787293000055
1459609200000,419.87,419.99,419.5,419.76,59.853176389999724
1459612800000,419.99,420.48,419.52,419.53,82.95515650000004
1459616400000,419.53,420.06,419.5,420.01,38.09367571999998
1459620000000,419.74,420.56,419.74,420.2,34.15497485000023
1459623600000,420.21,420.21,419.89,419.9,123.21841957999999
1459627200000,419.92,420.39,419.89,419.89,72.33910630999945
1459630800000,419.89,420.6,419.89,420.11,28.113209450000063
1459634400000,420.12,420.31,420.12,420.31,185.91516317999995
1459638000000,420.3,420.31,420.3,420.3,129.13644631
1459641600000,420.31,420.53,420.2,420.48,91.38228260000001
1459645200000,420.3,420.6,420.17,420.22,67.13403272999999
1459648800000,420.29,420.32,419.5,419.99,166.82941375000001
1459652400000,420.0,420.0,419.5,419.52,115.69889565999999
1459656000000,419.52,419.52,418.85,418.85,52.53399639999999
1459659600000,418.86,419.0,418.71,418.99,11.05344315
1459663200000,419.0,419.24,418.61,418.83,113.84770789
1459666800000,418.83,418.99,418.61,418.77,23.065059239999997
1459670400000,418.78,419.25,418.6,419.19,75.58847848999999
1459674000000,418.99,419.31,418.74,418.79,76.11867750000118
1459677600000,418.79,419.0,418.7,419.0,106.63445233000004
1459681200000,419.0,419.75,419.0,419.68,68.3995106800007
1459684800000,419.75,420.0,419.02,419.26,211.27218476999974
1459688400000,419.26,419.75,419.2,419.74,41.913688689999994
1459692000000,419.74,420.5,419.74,420.5,75.07997551999985
1459695600000,420.49,421.82,420.49,421.0,428.78121722000037
1459699200000,421.01,421.01,419.81,419.91,178.27073267999947
1459702800000,419.95,419.98,419.74,419.88,29.7457558
1459706400000,419.85,419.97,419.74,419.96,29.844026809999992
1459710000000,419.96,420.48,419.96,420.26,152.60156975
1459713600000,420.26,420.26,416.0,419.15,1642.6396862799993
1459717200000,419.22,419.49,419.2,419.21,30.014175100000003
1459720800000,419.2,421.22,419.2,421.16,141.81816373
1459724400000,420.92,421.0,420.6,420.6,323.85282148000005
1459728000000,420.99,421.2,419.65,420.28,722.91911224
1459731600000,420.04,420.28,419.78,420.01,35.480677199999995
1459735200000,420.01,420.38,419.52,419.9,84.05370683000001
1459738800000,419.87,420.14,419.52,419.7,42.63178686000001
1459742400000,419.7,420.42,419.52,420.1,59.031947030000005
1459746000000,420.46,420.49,419.51,419.93,72.46256976
1459749600000,420.31,420.98,420.25,420.28,45.27625707
1459753200000,420.27,420.55,419.77,420.0,25.85664217000001
1459756800000,420.0,420.0,419.51,419.56,31.034261830000002
1459760400000,419.55,420.07,419.54,420.07,19.36008981
1459764000000,419.99,420.07,417.28,418.69,399.9418813700001
1459767600000,418.69,419.68,418.55,419.01,77.02547992999996
1459771200000,418.6,419.01,417.89,418.39,552.488512440001
1459774800000,418.4,419.09,416.24,418.56,970.9584261500003
1459778400000,418.55,419.0,418.13,418.99,420.1189860999999
1459782000000,419.0,419.58,417.52,419.58,291.10926429999995
1459785600000,419.67,419.99,419.36,419.36,133.86765928000003
1459789200000,419.43,420.22,419.11,419.8,345.78124381000003
1459792800000,419.95,420.7,419.8,420.69,396.60014569999987
1459796400000,420.71,420.99,420.2,420.72,308.5364574300001
1459800000000,420.81,420.83,419.51,419.79,237.61123977000003
1459803600000,419.52,420.49,419.31,419.9,307.1109468899999
1459807200000,419.78,420.62,419.51,420.6,110.17514841000005
1459810800000,420.6,420.62,420.45,420.46,61.8607
1459814400000,420.46,420.46,419.7,420.06,33.805062510000006
1459818000000,420.12,420.6,419.61,420.25,45.142482619999996
1459821600000,420.57,422.11,420.02,421.67,563.7489068
1459825200000,421.68,424.66,421.01,423.52,2203.088993709996
1459828800000,423.52,425.0,423.51,424.06,520.5298431699998
1459832400000,424.06,424.14,423.26,423.8,114.50404057000002
1459836000000,423.8,423.99,423.36,423.5,82.10558140000003
1459839600000,423.5,423.51,421.8,421.8,276.96756152999984
1459843200000,421.83,422.72,421.06,422.5,202.3104203199999
1459846800000,422.62,422.88,422.5,422.56,50.70294564999999
1459850400000,422.57,423.07,420.69,421.49,792.8498453000001
1459854000000,421.58,421.97,421.22,421.96,242.43546580999995
1459857600000,421.76,422.74,421.63,422.71,196.25096882999995
1459861200000,422.71,422.72,421.65,422.19,166.63601267999996
1459864800000,422.2,423.0,422.14,423.0,106.11569519
1459868400000,423.0,423.09,422.5,422.5,118.02776353000004
1459872000000,422.55,422.88,422.02,422.76,99.22966502000003
1459875600000,422.59,423.02,422.0,422.71,200.4540034099999
1459879200000,422.84,423.01,422.01,422.29,163.98019916
1459882800000,422.32,422.97,422.09,422.25,169.93266229999992
1459886400000,422.25,422.63,422.09,422.61,126.98889082
1459890000000,422.61,422.99,422.11,422.61,147.80477202
1459893600000,422.49,423.08,422.32,423.08,252.06828253
1459897200000,423.07,424.54,423.07,423.75,386.14076186999966
1459900800000,423.75,424.32,423.74,423.75,90.89533724999998
1459904400000,423.76,424.22,423.52,423.57,82.25370704
1459908000000,423.57,423.93,423.22,423.32,115.18569401
1459911600000,423.31,423.45,422.54,422.99,91.54931162999996
1459915200000,422.99,423.0,422.55,422.9,98.57264445000001
1459918800000,422.97,423.79,422.74,423.29,205.97880358999996
1459922400000,423.3,424.68,423.12,423.96,250.93832780999983
1459926000000,423.96,423.99,423.2,423.3,322.3024487099997
1459929600000,423.3,423.3,421.69,421.92,907.0983364799998
1459933200000,422.03,422.25,422.0,422.03,46.403848370000006
1459936800000,422.05,422.56,422.01,422.02,104.43865320999994
1459940400000,422.2,422.5,422.01,422.33,165.94105291999995
1459944000000,422.52,422.75,422.01,422.5,396.2201521899998
1459947600000,422.47,423.59,422.25,423.38,616.1218020499997
1459951200000,423.38,423.56,423.03,423.35,385.53598902
1459954800000,423.34,423.35,422.51,423.0,278.8370865699999
1459958400000,422.65,423.1,422.41,422.67,416.1050466500001
1459962000000,422.73,422.9,422.0,422.07,301.39443108
1459965600000,422.41,423.12,422.33,422.89,289.05421437999996
1459969200000,422.93,423.16,422.9,422.9,107.11977963000002
1459972800000,422.9,423.05,422.85,422.86,142.72293405
1459976400000,422.94,423.15,422.85,422.87,145.01371689000004
1459980000000,422.99,423.27,422.88,423.2,58.95952610999998
1459983600000,423.25,423.25,422.57,422.57,61.550228970000006
1459987200000,422.52,422.73,422.16,422.73,32.17220136
1459990800000,422.75,422.86,422.1,422.36,28.849021470000004
1459994400000,422.22,422.86,422.22,422.36,109.79080606000001
1459998000000,422.47,422.65,421.02,421.02,773.64505344
1460001600000,421.02,421.03,417.78,419.49,1940.7693951299977
1460005200000,419.5,420.49,419.5,420.15,172.50769422000005
1460008800000,420.14,421.02,420.14,421.02,211.01134838999997
1460012400000,421.03,421.68,421.03,421.23,278.1972654599998
1460016000000,421.23,421.37,420.26,421.37,370.40683486000006
1460019600000,421.38,421.7,421.01,421.06,108.40148664000004
1460023200000,421.1,421.51,420.49,420.49,178.34454428
1460026800000,420.49,421.34,420.4,420.67,132.73013655000005
1460030400000,420.55,421.96,420.4,421.3,440.0835369500004
1460034000000,421.32,421.38,419.9,420.6,404.68557792000007
1460037600000,420.7,421.12,420.7,421.09,66.79601536
1460041200000,421.12,421.85,421.11,421.51,227.0641500199999
1460044800000,421.52,422.45,421.52,422.37,439.39548799000005
1460048400000,422.37,422.45,421.97,421.98,274.36983837999986
1460052000000,422.0,422.49,421.71,422.38,170.8594162199999
1460055600000,422.38,422.38,421.5,421.94,98.80917694999998
1460059200000,422.0,422.43,421.64,422.38,249.73890268999963
1460062800000,422.18,422.57,422.17,422.55,68.55828330000001
1460066400000,422.57,422.57,420.01,421.01,735.5534154400002
